DateTime;CZ
03/01/2015 23:00:00.000;6120.2
04/01/2015 00:00:00.000;5987.89
04/01/2015 00:59:59.999;6066.51
04/01/2015 02:00:00.000;6039.46
04/01/2015 03:00:00.000;6002.41
04/01/2015 03:59:59.999;5942.26
04/01/2015 05:00:00.000;6133.26
04/01/2015 06:00:00.000;6336.43
04/01/2015 06:59:59.999;6558.13
04/01/2015 08:00:00.000;7105.16
04/01/2015 09:00:00.000;7518.65
04/01/2015 09:59:59.999;7703.44
04/01/2015 11:00:00.000;7662.01
04/01/2015 12:00:00.000;7662.36
04/01/2015 12:59:59.999;7641.94
04/01/2015 14:00:00.000;7716.96
04/01/2015 15:00:00.000;7878.83
04/01/2015 15:59:59.999;8095.08
04/01/2015 17:00:00.000;8090.63
04/01/2015 18:00:00.000;7943.93
04/01/2015 18:59:59.999;7763.43
04/01/2015 20:00:00.000;7307.98
04/01/2015 21:00:00.000;7096.98
04/01/2015 21:59:59.999;6796.81
04/01/2015 23:00:00.000;6714.7
05/01/2015 00:00:00.000;6803.09
05/01/2015 00:59:59.999;6762.05
05/01/2015 02:00:00.000;6622.1
05/01/2015 03:00:00.000;6755.88
05/01/2015 03:59:59.999;7238.31
05/01/2015 05:00:00.000;8343.26
05/01/2015 06:00:00.000;8940.99
05/01/2015 06:59:59.999;9080.77
05/01/2015 08:00:00.000;9236.91
05/01/2015 09:00:00.000;9298.83
05/01/2015 09:59:59.999;9323.01
05/01/2015 11:00:00.000;9419.92
05/01/2015 12:00:00.000;9472.88
05/01/2015 12:59:59.999;9320.14
05/01/2015 14:00:00.000;9400.85
05/01/2015 15:00:00.000;9499.23
05/01/2015 15:59:59.999;9530.37
05/01/2015 17:00:00.000;9342.89
05/01/2015 18:00:00.000;9224.95
05/01/2015 18:59:59.999;8818
05/01/2015 20:00:00.000;8326.87
05/01/2015 21:00:00.000;7815.13
05/01/2015 21:59:59.999;7392.2
05/01/2015 23:00:00.000;7161.58
06/01/2015 00:00:00.000;7192.18
06/01/2015 00:59:59.999;7120.78
06/01/2015 02:00:00.000;6992.29
06/01/2015 03:00:00.000;7062.87
06/01/2015 03:59:59.999;7480.1
06/01/2015 05:00:00.000;8560.81
06/01/2015 06:00:00.000;9071.45
06/01/2015 06:59:59.999;9131.64
06/01/2015 08:00:00.000;9230.48
06/01/2015 09:00:00.000;9226.03
06/01/2015 09:59:59.999;9195.01
06/01/2015 11:00:00.000;9285.43
06/01/2015 12:00:00.000;9253.64
06/01/2015 12:59:59.999;9129.36
06/01/2015 14:00:00.000;9228.01
06/01/2015 15:00:00.000;9393.65
06/01/2015 15:59:59.999;9673.13
06/01/2015 17:00:00.000;9518.67
06/01/2015 18:00:00.000;9490.4
06/01/2015 18:59:59.999;9101.17
06/01/2015 20:00:00.000;8551.71
06/01/2015 21:00:00.000;8049
06/01/2015 21:59:59.999;7629.86
06/01/2015 23:00:00.000;7411.19
07/01/2015 00:00:00.000;7474.7
07/01/2015 00:59:59.999;7386.94
07/01/2015 02:00:00.000;7264.08
07/01/2015 03:00:00.000;7336.79
07/01/2015 03:59:59.999;7799.69
07/01/2015 05:00:00.000;8878.99
07/01/2015 06:00:00.000;9396.92
07/01/2015 06:59:59.999;9453.78
07/01/2015 08:00:00.000;9625.23
07/01/2015 09:00:00.000;9667.28
07/01/2015 09:59:59.999;9677.75
07/01/2015 11:00:00.000;9760.21
07/01/2015 12:00:00.000;9796.87
07/01/2015 12:59:59.999;9696.81
07/01/2015 14:00:00.000;9806.48
07/01/2015 15:00:00.000;9800.54
07/01/2015 15:59:59.999;9901.87
07/01/2015 17:00:00.000;9715.91
07/01/2015 18:00:00.000;9615.23
07/01/2015 18:59:59.999;9262.91
07/01/2015 20:00:00.000;8682.82
07/01/2015 21:00:00.000;8167.01
07/01/2015 21:59:59.999;7736.7
07/01/2015 23:00:00.000;7505.19
08/01/2015 00:00:00.000;7549.63
08/01/2015 00:59:59.999;7485.12
08/01/2015 02:00:00.000;7378.78
08/01/2015 03:00:00.000;7443.1
08/01/2015 03:59:59.999;7879.07
08/01/2015 05:00:00.000;8940.65
08/01/2015 06:00:00.000;9433.89
08/01/2015 06:59:59.999;9544.09
08/01/2015 08:00:00.000;9642.39
08/01/2015 09:00:00.000;9644.49
08/01/2015 09:59:59.999;9594.81
08/01/2015 11:00:00.000;9725.05
08/01/2015 12:00:00.000;9691.69
08/01/2015 12:59:59.999;9677.45
08/01/2015 14:00:00.000;9754.97
08/01/2015 15:00:00.000;9720.19
08/01/2015 15:59:59.999;9810.86
08/01/2015 17:00:00.000;9578.28
08/01/2015 18:00:00.000;9481.77
08/01/2015 18:59:59.999;9118.65
08/01/2015 20:00:00.000;8534.12
08/01/2015 21:00:00.000;8028.34
08/01/2015 21:59:59.999;7601.15
08/01/2015 23:00:00.000;7384.07
09/01/2015 00:00:00.000;7403.68
09/01/2015 00:59:59.999;7298.07
09/01/2015 02:00:00.000;7178.98
09/01/2015 03:00:00.000;7258.38
09/01/2015 03:59:59.999;7644.43
09/01/2015 05:00:00.000;8732.17
09/01/2015 06:00:00.000;9204.79
09/01/2015 06:59:59.999;9240.23
09/01/2015 08:00:00.000;9395.54
09/01/2015 09:00:00.000;9448.38
09/01/2015 09:59:59.999;9438.83
09/01/2015 11:00:00.000;9458.45
09/01/2015 12:00:00.000;9437.48
09/01/2015 12:59:59.999;9354.44
09/01/2015 14:00:00.000;9438.65
09/01/2015 15:00:00.000;9508.3
09/01/2015 15:59:59.999;9458.17
09/01/2015 17:00:00.000;9176.38
09/01/2015 18:00:00.000;9025.46
09/01/2015 18:59:59.999;8594.48
09/01/2015 20:00:00.000;8004
09/01/2015 21:00:00.000;7477.86
09/01/2015 21:59:59.999;7100.44
09/01/2015 23:00:00.000;6597.51
10/01/2015 00:00:00.000;6470.88
10/01/2015 00:59:59.999;6476.5
10/01/2015 02:00:00.000;6430.83
10/01/2015 03:00:00.000;6415.89
10/01/2015 03:59:59.999;6381.2
10/01/2015 05:00:00.000;6681.96
10/01/2015 06:00:00.000;6976.71
10/01/2015 06:59:59.999;7225.07
10/01/2015 08:00:00.000;7628.11
10/01/2015 09:00:00.000;7979.17
10/01/2015 09:59:59.999;8149.33
10/01/2015 11:00:00.000;8005.1
10/01/2015 12:00:00.000;7852.84
10/01/2015 12:59:59.999;7735.86
10/01/2015 14:00:00.000;7719.57
10/01/2015 15:00:00.000;7917.25
10/01/2015 15:59:59.999;7894.64
10/01/2015 17:00:00.000;7778.25
10/01/2015 18:00:00.000;7586.98
10/01/2015 18:59:59.999;7328.71
10/01/2015 20:00:00.000;6895.83
10/01/2015 21:00:00.000;6579.31
10/01/2015 21:59:59.999;6393.03
10/01/2015 23:00:00.000;6177.33
11/01/2015 00:00:00.000;6090.04
11/01/2015 00:59:59.999;6147.7
11/01/2015 02:00:00.000;6108.33
11/01/2015 03:00:00.000;6093.25
11/01/2015 03:59:59.999;6079.36
11/01/2015 05:00:00.000;6328.67
11/01/2015 06:00:00.000;6578.12
11/01/2015 06:59:59.999;6883.8
11/01/2015 08:00:00.000;7411.67
11/01/2015 09:00:00.000;7868.33
11/01/2015 09:59:59.999;7999.55
11/01/2015 11:00:00.000;7954.5
11/01/2015 12:00:00.000;7919.27
11/01/2015 12:59:59.999;7912.15
11/01/2015 14:00:00.000;7928.44
11/01/2015 15:00:00.000;7999.7
11/01/2015 15:59:59.999;8139.92
11/01/2015 17:00:00.000;8163.49
11/01/2015 18:00:00.000;8097.45
11/01/2015 18:59:59.999;7936.6
11/01/2015 20:00:00.000;7566.06
11/01/2015 21:00:00.000;7313.53
11/01/2015 21:59:59.999;7024.36
11/01/2015 23:00:00.000;6919.31
12/01/2015 00:00:00.000;7039.31
12/01/2015 00:59:59.999;6949.05
12/01/2015 02:00:00.000;6831.09
12/01/2015 03:00:00.000;6894.11
12/01/2015 03:59:59.999;7391.85
12/01/2015 05:00:00.000;8576.55
12/01/2015 06:00:00.000;9173.48
12/01/2015 06:59:59.999;9279.69
12/01/2015 08:00:00.000;9452.88
12/01/2015 09:00:00.000;9411.73
12/01/2015 09:59:59.999;9390.95
12/01/2015 11:00:00.000;9524.04
12/01/2015 12:00:00.000;9561.37
12/01/2015 12:59:59.999;9475.16
12/01/2015 14:00:00.000;9512.66
12/01/2015 15:00:00.000;9456.36
12/01/2015 15:59:59.999;9517.49
12/01/2015 17:00:00.000;9309.48
12/01/2015 18:00:00.000;9224.59
12/01/2015 18:59:59.999;8883.42
12/01/2015 20:00:00.000;8273.69
12/01/2015 21:00:00.000;7749.06
12/01/2015 21:59:59.999;7305.65
12/01/2015 23:00:00.000;7119.69
13/01/2015 00:00:00.000;7156.35
13/01/2015 00:59:59.999;7059.84
13/01/2015 02:00:00.000;6947.27
13/01/2015 03:00:00.000;7016.23
13/01/2015 03:59:59.999;7508.36
13/01/2015 05:00:00.000;8623.05
13/01/2015 06:00:00.000;9167.54
13/01/2015 06:59:59.999;9206.08
13/01/2015 08:00:00.000;9154.13
13/01/2015 09:00:00.000;9002.17
13/01/2015 09:59:59.999;8978.93
13/01/2015 11:00:00.000;8950.38
13/01/2015 12:00:00.000;8932.84
13/01/2015 12:59:59.999;8783.28
13/01/2015 14:00:00.000;8840.63
13/01/2015 15:00:00.000;8996.05
13/01/2015 15:59:59.999;9328.67
13/01/2015 17:00:00.000;9210.79
13/01/2015 18:00:00.000;9132.11
13/01/2015 18:59:59.999;8873.95
13/01/2015 20:00:00.000;8250.07
13/01/2015 21:00:00.000;7746.59
13/01/2015 21:59:59.999;7300.94
13/01/2015 23:00:00.000;7095.78
14/01/2015 00:00:00.000;7099.43
14/01/2015 00:59:59.999;6996.85
14/01/2015 02:00:00.000;6891.02
14/01/2015 03:00:00.000;6991.5
14/01/2015 03:59:59.999;7447.25
14/01/2015 05:00:00.000;8597.18
14/01/2015 06:00:00.000;9078.52
14/01/2015 06:59:59.999;9115.24
14/01/2015 08:00:00.000;9209.38
14/01/2015 09:00:00.000;9138.5
14/01/2015 09:59:59.999;9176.86
14/01/2015 11:00:00.000;9269.45
14/01/2015 12:00:00.000;9288.73
14/01/2015 12:59:59.999;9214.15
14/01/2015 14:00:00.000;9276.47
14/01/2015 15:00:00.000;9325.67
14/01/2015 15:59:59.999;9456.49
14/01/2015 17:00:00.000;9253.12
14/01/2015 18:00:00.000;9188.35
14/01/2015 18:59:59.999;8909.78
14/01/2015 20:00:00.000;8319.63
14/01/2015 21:00:00.000;7787.11
14/01/2015 21:59:59.999;7380.9
14/01/2015 23:00:00.000;7141.32
15/01/2015 00:00:00.000;7176.54
15/01/2015 00:59:59.999;7087.96
15/01/2015 02:00:00.000;6984.74
15/01/2015 03:00:00.000;7116.19
15/01/2015 03:59:59.999;7596.53
15/01/2015 05:00:00.000;8707.37
15/01/2015 06:00:00.000;9147.75
15/01/2015 06:59:59.999;9206.27
15/01/2015 08:00:00.000;9350.94
15/01/2015 09:00:00.000;9265.77
15/01/2015 09:59:59.999;9194.58
15/01/2015 11:00:00.000;9287.51
15/01/2015 12:00:00.000;9284.12
15/01/2015 12:59:59.999;9203.64
15/01/2015 14:00:00.000;9298.27
15/01/2015 15:00:00.000;9353.66
15/01/2015 15:59:59.999;9523.1
15/01/2015 17:00:00.000;9321.48
15/01/2015 18:00:00.000;9228.72
15/01/2015 18:59:59.999;8884.33
15/01/2015 20:00:00.000;8333.76
15/01/2015 21:00:00.000;7794.88
15/01/2015 21:59:59.999;7366.68
15/01/2015 23:00:00.000;7135.84
16/01/2015 00:00:00.000;7178.1
16/01/2015 00:59:59.999;7040.09
16/01/2015 02:00:00.000;6934.07
16/01/2015 03:00:00.000;7054.93
16/01/2015 03:59:59.999;7511.93
16/01/2015 05:00:00.000;8591.1
16/01/2015 06:00:00.000;9116.23
16/01/2015 06:59:59.999;9173.14
16/01/2015 08:00:00.000;9256.97
16/01/2015 09:00:00.000;9226.82
16/01/2015 09:59:59.999;9167.05
16/01/2015 11:00:00.000;9202.3
16/01/2015 12:00:00.000;9178.76
16/01/2015 12:59:59.999;9073.7
16/01/2015 14:00:00.000;9199.51
16/01/2015 15:00:00.000;9182.02
16/01/2015 15:59:59.999;9245.43
16/01/2015 17:00:00.000;8995.87
16/01/2015 18:00:00.000;8859.02
16/01/2015 18:59:59.999;8422.26
16/01/2015 20:00:00.000;7851.49
16/01/2015 21:00:00.000;7285.8
16/01/2015 21:59:59.999;6954.3
16/01/2015 23:00:00.000;6465.99
17/01/2015 00:00:00.000;6343.53
17/01/2015 00:59:59.999;6341.23
17/01/2015 02:00:00.000;6342.54
17/01/2015 03:00:00.000;6309.55
17/01/2015 03:59:59.999;6293.63
17/01/2015 05:00:00.000;6647.24
17/01/2015 06:00:00.000;6957.2
17/01/2015 06:59:59.999;7235.69
17/01/2015 08:00:00.000;7805.58
17/01/2015 09:00:00.000;8099.13
17/01/2015 09:59:59.999;8201.43
17/01/2015 11:00:00.000;8147.12
17/01/2015 12:00:00.000;8125.04
17/01/2015 12:59:59.999;8002.31
17/01/2015 14:00:00.000;8015.08
17/01/2015 15:00:00.000;8044.58
17/01/2015 15:59:59.999;7975.67
17/01/2015 17:00:00.000;7924.88
17/01/2015 18:00:00.000;7715.26
17/01/2015 18:59:59.999;7541.86
17/01/2015 20:00:00.000;7038.36
17/01/2015 21:00:00.000;6749.25
17/01/2015 21:59:59.999;6457.51
17/01/2015 23:00:00.000;6234.38
18/01/2015 00:00:00.000;6125.1
18/01/2015 00:59:59.999;6165
18/01/2015 02:00:00.000;6136.35
18/01/2015 03:00:00.000;6073.67
18/01/2015 03:59:59.999;6028.56
18/01/2015 05:00:00.000;6268.6
18/01/2015 06:00:00.000;6560.03
18/01/2015 06:59:59.999;6835.51
18/01/2015 08:00:00.000;7421.5
18/01/2015 09:00:00.000;7865.2
18/01/2015 09:59:59.999;7992.56
18/01/2015 11:00:00.000;7862.37
18/01/2015 12:00:00.000;7772.47
18/01/2015 12:59:59.999;7750.95
18/01/2015 14:00:00.000;7724.75
18/01/2015 15:00:00.000;7862.37
18/01/2015 15:59:59.999;8036.73
18/01/2015 17:00:00.000;8096.9
18/01/2015 18:00:00.000;8010.77
18/01/2015 18:59:59.999;7812.8
18/01/2015 20:00:00.000;7470.45
18/01/2015 21:00:00.000;7346.81
18/01/2015 21:59:59.999;6988.95
18/01/2015 23:00:00.000;6841.01
19/01/2015 00:00:00.000;6926.94
19/01/2015 00:59:59.999;6836.84
19/01/2015 02:00:00.000;6699.26
19/01/2015 03:00:00.000;6785.2
19/01/2015 03:59:59.999;7287.48
19/01/2015 05:00:00.000;8424.52
19/01/2015 06:00:00.000;9046.53
19/01/2015 06:59:59.999;9187.54
19/01/2015 08:00:00.000;9397.59
19/01/2015 09:00:00.000;9427.84
19/01/2015 09:59:59.999;9439.11
19/01/2015 11:00:00.000;9572.59
19/01/2015 12:00:00.000;9544.73
19/01/2015 12:59:59.999;9466.08
19/01/2015 14:00:00.000;9518.77
19/01/2015 15:00:00.000;9417.36
19/01/2015 15:59:59.999;9501.07
19/01/2015 17:00:00.000;9351.57
19/01/2015 18:00:00.000;9267.61
19/01/2015 18:59:59.999;8851.16
19/01/2015 20:00:00.000;8272.22
19/01/2015 21:00:00.000;7742.51
19/01/2015 21:59:59.999;7328.68
19/01/2015 23:00:00.000;7099.29
20/01/2015 00:00:00.000;7105.97
20/01/2015 00:59:59.999;6998.9
20/01/2015 02:00:00.000;6908.43
20/01/2015 03:00:00.000;6998.42
20/01/2015 03:59:59.999;7483.37
20/01/2015 05:00:00.000;8589.91
20/01/2015 06:00:00.000;9121.5
20/01/2015 06:59:59.999;9338.36
20/01/2015 08:00:00.000;9501.08
20/01/2015 09:00:00.000;9445.79
20/01/2015 09:59:59.999;9420.72
20/01/2015 11:00:00.000;9424.48
20/01/2015 12:00:00.000;9493.48
20/01/2015 12:59:59.999;9453.07
20/01/2015 14:00:00.000;9561.73
20/01/2015 15:00:00.000;9496.71
20/01/2015 15:59:59.999;9620.53
20/01/2015 17:00:00.000;9427.41
20/01/2015 18:00:00.000;9339.63
20/01/2015 18:59:59.999;8896.31
20/01/2015 20:00:00.000;8306.41
20/01/2015 21:00:00.000;7791.44
20/01/2015 21:59:59.999;7371.69
20/01/2015 23:00:00.000;7140.47
21/01/2015 00:00:00.000;7169.19
21/01/2015 00:59:59.999;7046.43
21/01/2015 02:00:00.000;6957.88
21/01/2015 03:00:00.000;7050.11
21/01/2015 03:59:59.999;7528.62
21/01/2015 05:00:00.000;8617.01
21/01/2015 06:00:00.000;9164.37
21/01/2015 06:59:59.999;9366.04
21/01/2015 08:00:00.000;9507.73
21/01/2015 09:00:00.000;9463.48
21/01/2015 09:59:59.999;9450.81
21/01/2015 11:00:00.000;9473.21
21/01/2015 12:00:00.000;9507.05
21/01/2015 12:59:59.999;9425.63
21/01/2015 14:00:00.000;9581.17
21/01/2015 15:00:00.000;9505.28
21/01/2015 15:59:59.999;9624.89
21/01/2015 17:00:00.000;9457.91
21/01/2015 18:00:00.000;9396.02
21/01/2015 18:59:59.999;8979.92
21/01/2015 20:00:00.000;8386.79
21/01/2015 21:00:00.000;7840.22
21/01/2015 21:59:59.999;7393.56
21/01/2015 23:00:00.000;7199.89
22/01/2015 00:00:00.000;7161.46
22/01/2015 00:59:59.999;7076.55
22/01/2015 02:00:00.000;6946.09
22/01/2015 03:00:00.000;7033.82
22/01/2015 03:59:59.999;7463.11
22/01/2015 05:00:00.000;8581.38
22/01/2015 06:00:00.000;9165.55
22/01/2015 06:59:59.999;9372.89
22/01/2015 08:00:00.000;9522.28
22/01/2015 09:00:00.000;9523.81
22/01/2015 09:59:59.999;9464.24
22/01/2015 11:00:00.000;9506.53
22/01/2015 12:00:00.000;9525.02
22/01/2015 12:59:59.999;9476.26
22/01/2015 14:00:00.000;9613.72
22/01/2015 15:00:00.000;9479.59
22/01/2015 15:59:59.999;9504.69
22/01/2015 17:00:00.000;9324.89
22/01/2015 18:00:00.000;9223.93
22/01/2015 18:59:59.999;8864
22/01/2015 20:00:00.000;8261.6
22/01/2015 21:00:00.000;7796.84
22/01/2015 21:59:59.999;7365.49
22/01/2015 23:00:00.000;7123.36
23/01/2015 00:00:00.000;7165.46
23/01/2015 00:59:59.999;7034.85
23/01/2015 02:00:00.000;6867.83
23/01/2015 03:00:00.000;6952.11
23/01/2015 03:59:59.999;7408.36
23/01/2015 05:00:00.000;8491.65
23/01/2015 06:00:00.000;9160.09
23/01/2015 06:59:59.999;9329.76
23/01/2015 08:00:00.000;9509.59
23/01/2015 09:00:00.000;9551.02
23/01/2015 09:59:59.999;9509.78
23/01/2015 11:00:00.000;9568.68
23/01/2015 12:00:00.000;9554.66
23/01/2015 12:59:59.999;9457.46
23/01/2015 14:00:00.000;9475.64
23/01/2015 15:00:00.000;9415.23
23/01/2015 15:59:59.999;9504.12
23/01/2015 17:00:00.000;9227.91
23/01/2015 18:00:00.000;9108.05
23/01/2015 18:59:59.999;8669.81
23/01/2015 20:00:00.000;8064.23
23/01/2015 21:00:00.000;7490.29
23/01/2015 21:59:59.999;7159.31
23/01/2015 23:00:00.000;6730.59
24/01/2015 00:00:00.000;6601.96
24/01/2015 00:59:59.999;6610.99
24/01/2015 02:00:00.000;6560.24
24/01/2015 03:00:00.000;6573.14
24/01/2015 03:59:59.999;6543.48
24/01/2015 05:00:00.000;6912.86
24/01/2015 06:00:00.000;7229.93
24/01/2015 06:59:59.999;7521.93
24/01/2015 08:00:00.000;8091.34
24/01/2015 09:00:00.000;8395.9
24/01/2015 09:59:59.999;8466.26
24/01/2015 11:00:00.000;8388.95
24/01/2015 12:00:00.000;8326.28
24/01/2015 12:59:59.999;8182.42
24/01/2015 14:00:00.000;8185.73
24/01/2015 15:00:00.000;8116.69
24/01/2015 15:59:59.999;8222.69
24/01/2015 17:00:00.000;8190.4
24/01/2015 18:00:00.000;8001.31
24/01/2015 18:59:59.999;7810.12
24/01/2015 20:00:00.000;7307.54
24/01/2015 21:00:00.000;7083.66
24/01/2015 21:59:59.999;6794.57
24/01/2015 23:00:00.000;6519.09
25/01/2015 00:00:00.000;6374.35
25/01/2015 00:59:59.999;6414.45
25/01/2015 02:00:00.000;6398.32
25/01/2015 03:00:00.000;6368.32
25/01/2015 03:59:59.999;6321.21
25/01/2015 05:00:00.000;6562.14
25/01/2015 06:00:00.000;6775.85
25/01/2015 06:59:59.999;7104.47
25/01/2015 08:00:00.000;7706.51
25/01/2015 09:00:00.000;8215.36
25/01/2015 09:59:59.999;8441.41
25/01/2015 11:00:00.000;8354.17
25/01/2015 12:00:00.000;8212.3
25/01/2015 12:59:59.999;8203.22
25/01/2015 14:00:00.000;8042.62
25/01/2015 15:00:00.000;8005.11
25/01/2015 15:59:59.999;8233.6
25/01/2015 17:00:00.000;8318.01
25/01/2015 18:00:00.000;8255.26
25/01/2015 18:59:59.999;8075.42
25/01/2015 20:00:00.000;7608.25
25/01/2015 21:00:00.000;7442.36
25/01/2015 21:59:59.999;7179.85
25/01/2015 23:00:00.000;7038.83
26/01/2015 00:00:00.000;7086.35
26/01/2015 00:59:59.999;7010.33
26/01/2015 02:00:00.000;6889.42
26/01/2015 03:00:00.000;7006.17
26/01/2015 03:59:59.999;7472.91
26/01/2015 05:00:00.000;8683.2
26/01/2015 06:00:00.000;9287.72
26/01/2015 06:59:59.999;9385.82
26/01/2015 08:00:00.000;9534.92
26/01/2015 09:00:00.000;9487.36
26/01/2015 09:59:59.999;9427.7
26/01/2015 11:00:00.000;9472.76
26/01/2015 12:00:00.000;9518.15
26/01/2015 12:59:59.999;9507.6
26/01/2015 14:00:00.000;9522.76
26/01/2015 15:00:00.000;9425.42
26/01/2015 15:59:59.999;9702.16
26/01/2015 17:00:00.000;9571.01
26/01/2015 18:00:00.000;9486.39
26/01/2015 18:59:59.999;9179.61
26/01/2015 20:00:00.000;8600.09
26/01/2015 21:00:00.000;8089.25
26/01/2015 21:59:59.999;7679.48
26/01/2015 23:00:00.000;7459.22
27/01/2015 00:00:00.000;7498.92
27/01/2015 00:59:59.999;7435.75
27/01/2015 02:00:00.000;7297.46
27/01/2015 03:00:00.000;7405.62
27/01/2015 03:59:59.999;7881.99
27/01/2015 05:00:00.000;8926.27
27/01/2015 06:00:00.000;9421.1
27/01/2015 06:59:59.999;9550.05
27/01/2015 08:00:00.000;9630.04
27/01/2015 09:00:00.000;9586.33
27/01/2015 09:59:59.999;9578.18
27/01/2015 11:00:00.000;9636.01
27/01/2015 12:00:00.000;9655.6
27/01/2015 12:59:59.999;9569.84
27/01/2015 14:00:00.000;9630.2
27/01/2015 15:00:00.000;9436.93
27/01/2015 15:59:59.999;9696.89
27/01/2015 17:00:00.000;9559.51
27/01/2015 18:00:00.000;9481.7
27/01/2015 18:59:59.999;9090.65
27/01/2015 20:00:00.000;8584.44
27/01/2015 21:00:00.000;8048.75
27/01/2015 21:59:59.999;7601.51
27/01/2015 23:00:00.000;7374.91
28/01/2015 00:00:00.000;7417.31
28/01/2015 00:59:59.999;7315.03
28/01/2015 02:00:00.000;7199.62
28/01/2015 03:00:00.000;7319.18
28/01/2015 03:59:59.999;7707.11
28/01/2015 05:00:00.000;8836.91
28/01/2015 06:00:00.000;9313.92
28/01/2015 06:59:59.999;9397.99
28/01/2015 08:00:00.000;9467.43
28/01/2015 09:00:00.000;9441.92
28/01/2015 09:59:59.999;9424.93
28/01/2015 11:00:00.000;9532.68
28/01/2015 12:00:00.000;9576.42
28/01/2015 12:59:59.999;9520.56
28/01/2015 14:00:00.000;9573.34
28/01/2015 15:00:00.000;9460.86
28/01/2015 15:59:59.999;9726.71
28/01/2015 17:00:00.000;9609.35
28/01/2015 18:00:00.000;9522.53
28/01/2015 18:59:59.999;9167.87
28/01/2015 20:00:00.000;8608.73
28/01/2015 21:00:00.000;8005.67
28/01/2015 21:59:59.999;7542.75
28/01/2015 23:00:00.000;7365.56
29/01/2015 00:00:00.000;7434.37
29/01/2015 00:59:59.999;7321.74
29/01/2015 02:00:00.000;7203.11
29/01/2015 03:00:00.000;7315.36
29/01/2015 03:59:59.999;7723.39
29/01/2015 05:00:00.000;8806.99
29/01/2015 06:00:00.000;9367
29/01/2015 06:59:59.999;9467.71
29/01/2015 08:00:00.000;9549.33
29/01/2015 09:00:00.000;9479.77
29/01/2015 09:59:59.999;9416.97
29/01/2015 11:00:00.000;9446.94
29/01/2015 12:00:00.000;9428.19
29/01/2015 12:59:59.999;9225.07
29/01/2015 14:00:00.000;9288.76
29/01/2015 15:00:00.000;9188.59
29/01/2015 15:59:59.999;9587.8
29/01/2015 17:00:00.000;9473.29
29/01/2015 18:00:00.000;9351.78
29/01/2015 18:59:59.999;9018.61
29/01/2015 20:00:00.000;8467.57
29/01/2015 21:00:00.000;7967.13
29/01/2015 21:59:59.999;7525.16
29/01/2015 23:00:00.000;7313.21
30/01/2015 00:00:00.000;7342.62
30/01/2015 00:59:59.999;7211.11
30/01/2015 02:00:00.000;7111.36
